Cust Number,Account Name,Order Number,Order Line Number,Part Number,Item Description,contract_number,Header Start Date,Header End Date,Contract Status (Header),Line Number,Line Status,line_contract_start_date,line_contract_end_date,CCAdmin Customer ID(s),CCAdmin Status,CC Services,Order Date,ccadmin_active_users,Order $ Amount,v_sales_order_line_f.ordered_quantity
1000023309,INDIANAPOLIS AIRPORT AUTHORITY,3203117471,14,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,USS102407139,9/28/2023 12:00:00 AM,,ORA_ACTIVE,4,ORA_ACTIVE,2023-11-06,2028-11-05,pd.ind.com,Live,"CCC - Digital Evidence, Records - CRV, Evidence Sharing",9/22/2023 5:00:00 AM,6,10168.21,1
1000023309,INDIANAPOLIS AIRPORT AUTHORITY,3203117471,18,SSV00S02783A,COMMANDCENTRAL CLOUD STORAGE GB,USS102407139,9/28/2023 12:00:00 AM,,ORA_ACTIVE,8,ORA_ACTIVE,2023-11-06,2028-11-05,pd.ind.com,Live,"CCC - Digital Evidence, Records - CRV, Evidence Sharing",9/22/2023 5:00:00 AM,6,16400,5000
1000031170,"OVERLAND PARK POLICE DEPT, CITY OF",3203023115,4,SSV00S03161A,ADDITIONAL USER COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102240134,6/28/2023 12:00:00 AM,,ORA_ACTIVE,6,ORA_ACTIVE,2023-09-27,2028-09-26,opkansas.org,Live,"Evidence Settings, Records - CRV, CCC - Digital Evidence, Evidence Sharing",5/31/2023 5:00:00 AM,906,17697.5,10
1000031170,"OVERLAND PARK POLICE DEPT, CITY OF",3203023115,20,WGC01003,"ADDITIONAL DATA STORAGE, LOCAL REDUNDANT, ANNUALLY PER TB",USS102240134,6/28/2023 12:00:00 AM,,ORA_ACTIVE,3,ORA_ACTIVE,2023-07-19,2028-07-18,opkansas.org,Live,"Evidence Settings, Records - CRV, CCC - Digital Evidence, Evidence Sharing",5/31/2023 5:00:00 AM,906,457.45,35
1000031170,"OVERLAND PARK POLICE DEPT, CITY OF",3203023115,22,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102240134,6/28/2023 12:00:00 AM,,ORA_ACTIVE,9,ORA_ACTIVE,2023-09-27,2028-09-26,opkansas.org,Live,"Evidence Settings, Records - CRV, CCC - Digital Evidence, Evidence Sharing",5/31/2023 5:00:00 AM,906,0,119
1000031170,"OVERLAND PARK POLICE DEPT, CITY OF",3203023115,23,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102240134,6/28/2023 12:00:00 AM,,ORA_ACTIVE,10,ORA_ACTIVE,2023-09-27,2028-09-26,opkansas.org,Live,"Evidence Settings, Records - CRV, CCC - Digital Evidence, Evidence Sharing",5/31/2023 5:00:00 AM,906,0,119
1000031170,"OVERLAND PARK POLICE DEPT, CITY OF",3203023115,24,SSV00S03096A,COMMANDCENTRAL EVIDENCE UNLIMITED IN CAR STORAGE VAAS,USS102240134,6/28/2023 12:00:00 AM,,ORA_ACTIVE,11,ORA_ACTIVE,2023-09-27,2028-09-26,opkansas.org,Live,"Evidence Settings, Records - CRV, CCC - Digital Evidence, Evidence Sharing",5/31/2023 5:00:00 AM,906,0,119
1000031170,"OVERLAND PARK POLICE DEPT, CITY OF",3203023115,25,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS102240134,6/28/2023 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2023-08-24,2028-08-23,opkansas.org,Live,"Evidence Settings, Records - CRV, CCC - Digital Evidence, Evidence Sharing",5/31/2023 5:00:00 AM,906,31821.45,17
1000031196,TEXAS DEPT OF PUBLIC SAFETY,3203377546,1,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS102665552,6/12/2024 12:00:00 AM,,ORA_ACTIVE,5,ORA_ACTIVE,2025-09-01,2027-08-31,dps.texas.gov,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing, Evidence Settings, [Deprecated] Records - Judicial",5/7/2024 5:00:00 AM,6,8854461,6300
1000038689,CITRUS COUNTY SHERIFF OFFICE,3202699434,7,SSV00S02859A,COMMANDCENTRAL EVIDENCE STANDARD,USS000011280,10/24/2022 12:00:00 AM,2/14/2028 12:00:00 AM,ACTIVE,4,ACTIVE,2023-02-15,2028-02-14,,,,9/9/2022 5:00:00 AM,,0,1
1000038689,CITRUS COUNTY SHERIFF OFFICE,3202699434,9,SSV00S02870A,"SOFTWARE,INCLUDED COMMANDCENTRAL STORAGE GB",USS000011280,10/24/2022 12:00:00 AM,2/14/2028 12:00:00 AM,ACTIVE,1,ACTIVE,2023-02-15,2028-02-14,,,,9/9/2022 5:00:00 AM,,0,250
1000040949,"DETROIT, CITY OF",3203953761,1,WGC02001,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER BODY WORN CAMERA",USS103347671,3/17/2026 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2026-03-17,2027-03-16,"detroitmi.gov, gensvcs.detroitmi.gov",Live,"Cloud Connect File Poller, Evidence Settings, CCC - Digital Evidence, Evidence Sharing, Records - CRV, [Deprecated] Records - Judicial, Evidence Management",10/30/2025 5:00:00 AM,568,695,1
1000053877,SHEBOYGAN COUNTY SHERIFFS DEPT,3202870652,26,SSV00S02859A,COMMANDCENTRAL EVIDENCE STANDARD,USS000011135,3/27/2023 12:00:00 AM,10/1/2028 12:00:00 AM,ACTIVE,6,ACTIVE,2023-10-02,2028-10-01,ecomms.sheboygancounty.com,Live,Evidence Settings,12/28/2022 6:00:00 AM,30,0,1
1000053877,SHEBOYGAN COUNTY SHERIFFS DEPT,3202870652,31,SSV00S02870A,"SOFTWARE,INCLUDED COMMANDCENTRAL STORAGE GB",USS000011135,3/27/2023 12:00:00 AM,10/1/2028 12:00:00 AM,ACTIVE,7,ACTIVE,2023-10-02,2028-10-01,ecomms.sheboygancounty.com,Live,Evidence Settings,12/28/2022 6:00:00 AM,30,0,250
1000053877,SHEBOYGAN COUNTY SHERIFFS DEPT,3202889075,3,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102251106,2/24/2023 12:00:00 AM,,ORA_ACTIVE,10,ORA_ACTIVE,2023-06-28,2028-06-27,ecomms.sheboygancounty.com,Live,Evidence Settings,2/22/2023 6:00:00 AM,30,0,22
1000053877,SHEBOYGAN COUNTY SHERIFFS DEPT,3202889075,3,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102251106,2/24/2023 12:00:00 AM,,ORA_ACTIVE,16,ORA_ACTIVE,2023-06-28,2028-06-27,ecomms.sheboygancounty.com,Live,Evidence Settings,2/22/2023 6:00:00 AM,30,0,22
