BillingPeriodEndDate,Agency,DepartmentName,Archive LRS Data Stored,Cold LRS Data Stored,Cool LRS Data Stored,Hot LRS Data Stored,Standard Data Transfer In
1/31/2022,ABLNEPDTX,Abilene Police Department,,,,1393.865051,0.000163
1/31/2022,ABPDFL,Atlantic Beach Police Dept,,,,7863.906985,800.62167
1/31/2022,ABRNDPSAL,#N/A,,,,524.730552,9.20E-05
1/31/2022,ABSCNPDNJ,Absecon Police Department,,,,34.802694,2.536813
1/31/2022,ADMCSOCO,Adams County Sheriff&#39;s Office,,,,304.703018,0.000102
1/31/2022,AGCYDSEVT,Vermont DMV,,,,815.867528,0.000297
1/31/2022,AHLNDPDNJ,Atlantic Highlands PD,,,,179.73049,366.27333
1/31/2022,ALAWAL,#N/A,,,,968.875277,139.25956
1/31/2022,ALBPDGA,Albany Police Department,,,,80846.9363,4747.744626
1/31/2022,ALBYCSOWY,Albany County Sheriff's Office,,,,8321.043888,229.936959
1/31/2022,ALCOHOHPA,Allegheny County Housing Authority Police Department,,,,0.547571,3.533147
1/31/2022,ALGHECSPA,Allegheny County Sheriff's Office,,,,368.604919,34.972063
1/31/2022,ALGNCSDMI,#N/A,,,,67.814112,1.00E-05
1/31/2022,ALMCSONC,Alamance County Sheriff's Office,,,,45.569614,1.00E-05
1/31/2022,ALPDTX,ALLEN POLICE DEPT,,,,13.956696,8.30E-05
1/31/2022,ALSKDPSAK,AKDPS,,,,5908.691428,0.003449
1/31/2022,ALXRAPDIN,Alexandria Police Department,,,,6.458035,49.327713
1/31/2022,AMHCSOVA,Amherst County Sheriff's Office,,,,31334.94668,1162.593791
1/31/2022,ANCTSPDWA,"Anacortes PD, WA",,,,215.94956,331.73018
1/31/2022,ANKNYPDIA,Ankeny Police Department,,,,466.9716,4.90E-05
1/31/2022,ANSCOSDNC,Anson County Sheriff&#39;s Department,,,,0.221617,0.794722
1/31/2022,APDTX,Anna Police Department,,,,51235.63085,2669.810502
1/31/2022,ARBPDAL,APD,,,,12759.07439,612.179644
1/31/2022,ARCDAPDCA,Arcadia Police Department,,,,177.938473,10.593636
1/31/2022,ARGFCAR,#N/A,,,,113.74272,8.80E-05
1/31/2022,ARLHTPDIL,Arlington Heights Police Department,,,,94.590672,4.90E-05
1/31/2022,ARPHCSOCO,ACSO,,,,80404.42547,3174.60878
1/31/2022,ARRAPDIL,#N/A,,,,122.458158,8.80E-05
1/31/2022,ARTHSECUY,#N/A,,,,,4.90E-05
1/31/2022,ASHEPDNC,"Asheboro Police Department, NC",,,,22011.09314,2785.726962
1/31/2022,ASHLDPDOR,APD,,,,59.182079,0.000253
1/31/2022,ASHPDNC,Asheboro PD,,,,1338.332496,4.40E-05
1/31/2022,ASHTPDOH,Ashtabula Police Department,,,,4332.346672,511.805695
1/31/2022,ASOTNPDWA,Asotin Police Department,,,,137.12298,33.612865
1/31/2022,ATFDTJCIA,ATF - Department of Justice,,,,,5.40E-05
1/31/2022,ATHNSPDTX,Athens Police Department,,,,391.392548,490.308151
1/31/2022,ATLPDTX,Atlanta Police Dept.,,,,16072.26069,1205.258012
1/31/2022,AUBRISDTX,"Aubrey ISD PD, TX",,,,,9.10E-05
1/31/2022,AUBURPDIN,Auburn Police Department,,,,5638.091474,848.343115
1/31/2022,AUGCOSOVA,#N/A,,,,233.963448,0.000116
1/31/2022,AUPDCO,#N/A,,,,54.28596,4.70E-05
1/31/2022,AVPDGA,Adairsville Police Department,,,,9945.326805,766.943065
1/31/2022,AZDPSAZ,Arizona Department of Public Safety,,,,11968.71394,0.089631
1/31/2022,BCKHPDPA,Buckingham Police Department,,,,3218.703873,197.861778
1/31/2022,BCKNPDWV,Buckhannon P.D.,,,,11134.22682,481.522375
1/31/2022,BCPDMI,Battle Creek Police Department,,,,2635.097562,12.460658
1/31/2022,BCSOGA,Barrow County Sheriff&amp;#39;&amp;#39;s Office,,,,87012.72905,2783.934219
1/31/2022,BDMAPDOH,Boardman Police Department,,,,368.942247,662.897172
1/31/2022,BDPDMN,Brainerd Police Department,,,,15446.81955,418.73624
1/31/2022,BDWPPDCA,#N/A,,,,1137.7992,6.90E-05
1/31/2022,BECOGA,Burke County Sheriff's Office,,,,4147.244738,252.692221
1/31/2022,BELMRPDNJ,Belmar Police Department,,,,8.34404,10.17331
1/31/2022,BERNPDTX,Boerne PD,,,,26881.76888,1922.082823
1/31/2022,BFDPDVA,"Bedford PD, VA",,,,14256.23042,658.082934
1/31/2022,BHBRPDME,Bar Harbor & Mount Desert Police Dept,,,,10361.26604,337.389014
1/31/2022,BISDPDTX,"Brownsboro ISD Police Department, TX",,,,153.565398,10.384638
1/31/2022,BKPDMI,Berkley Police Department,,,,17139.78278,2422.578095
1/31/2022,BLBRPDPA,Bell Acres PD PA,,,,596.000208,55.507323
1/31/2022,BLDRCSOCO,Boulder County Sheriff,,,,226.821923,9.824996
1/31/2022,BLDTPDPA,Baldwin Twp Police Department,,,,108.804993,20.971578
1/31/2022,BLKLYPDPA,Blakely Police Department,,,,3158.475291,353.024174
1/31/2022,BLLVECENE,Bellevue Code Enforcement,,,,39.373548,15.400229
1/31/2022,BLLVWPDFL,Belleview Police Department,,,,2931.453228,344.801794
1/31/2022,BLMBUNVPA,Bloomsburg University Police,,,,431.239937,43.428305
1/31/2022,BLMWRPDNJ,Bellmawr Police Department,,,,122.86514,469.64695
1/31/2022,BNGRPDME,Bangor Police Department,,,,54814.26567,7033.730655
1/31/2022,BNGRPDMI,"Bangor Police Department, MI",,,,504.136972,34.766173
1/31/2022,BNREKPDNC,Banner Elk PD,,,,332.398846,86.658826
1/31/2022,BOBRIL,Bolingbrook PD,,,,25809.87658,1934.350178
1/31/2022,BOISCSOID,"Boise CO SO, ID",,,,3011.802518,285.189762
1/31/2022,BOPRPJLA,"Bossier Parish Police Jury, LA",,,,738.895149,33.581434
1/31/2022,BOWPDTX,Bowie Police Department,,,,13337.3434,759.145376
1/31/2022,BOXBPDMA,Boxborough PD,,,,3985.862515,191.351357
1/31/2022,BPDCA,Brea Police Department,,,,23157.23835,5020.253341
1/31/2022,BRDGVPDDE,Bridgeville PD,,,,,0.000101
1/31/2022,BRDLYPDNJ,Bradley Beach Police Department,,,,286.949411,137.886559
1/31/2022,BRDNPDMS,Brandon Police Department,,,,0.995342,3.129398
1/31/2022,BRDPDFL,Bradenton Police Department,,,,131.0928,1.00E-05
1/31/2022,BRDSTPNNJ,Bernards Twp PD,,,,3341.739714,1956.596849
1/31/2022,BRHPDIL,BHPD,,,,3867.978661,201.925336
1/31/2022,BRISPDTN,Bristol Police Department,,,,278.514168,0.000108
1/31/2022,BRKAPDOK,#N/A,,,,29.550936,4.90E-05
1/31/2022,BRKSCJSPA,#N/A,,,,28.682525,3.333246
1/31/2022,BRKSCSOGA,Brooks County Sheriffs Office,,,,10.387337,120.437422
1/31/2022,BRKVPDOH,Brookville Police Department,,,,869.989031,64.488941
1/31/2022,BRLCOSDNJ,Burlington County Sheriff's Department,,,,904.467609,487.240065
1/31/2022,BRLKCSOID,"Bear Lake Co SO, ID",,,,246.711036,36.102761
1/31/2022,BRLTNPDWA,"Burlington PD , WA",,,,371.169922,611.134658
1/31/2022,BRNWCSONC,Brunswick County Sheriff's Office,,,49036.40544,45294.79894,6415.040424
1/31/2022,BRPDCA,Brawley Police Department,,,,2778.711898,62.34883
1/31/2022,BRTECSDNC,Bertie County Sheriff's Department,,,,,0.000101
1/31/2022,BRVCSOFL,"Brevard Co So, FL",,,,83189.61803,72.702597
1/31/2022,BRVDCOFL,#N/A,,,,,1.00E-05
1/31/2022,BRWRTPDNJ,Bridgewater Township Police Department,,,,1500.022077,17.70287
1/31/2022,BRWTNPDMI,"Brownstown Police Department, MI",,,,8673.074193,1220.303075
1/31/2022,BRYNCSOGA,Bryan County Sheriffs Office,,,,7343.886615,1076.849749
1/31/2022,BRZPPDMN,Breezy Point Police Department,,,,1309.28269,119.921434
1/31/2022,BSTLPDMS,Bay St Louis Police Department,,,,14353.23982,865.251669
1/31/2022,BSTPCSTX,BCSO,,,232393.4006,29687.23839,5095.35009
1/31/2022,BSWPDCA,BPD,,,,17811.8368,696.580525
1/31/2022,BTHYBPDDE,Bethany Beach Police Department,,,,1012.786018,0.018066
1/31/2022,BUNCSONC,"Buncombe County Sheriff's Department, NC",,,,3899.071845,76.377039
1/31/2022,BXLEYPDGA,Baxley PD GA,,,,1129.744829,256.699588
1/31/2022,BXPDMN,Baxter Police Department,,,,35151.94167,888.251012
1/31/2022,BYLRUTX,Baylor University Police Department,,,,5030.223215,287.657569
1/31/2022,BYMNTPDA,Bay Minette Police Department,,,,6495.806429,1224.240377
1/31/2022,BYRNPODIL,Byron Police Department,,,,81.722093,26.546323
1/31/2022,CACYNM,Catron County Sheriffs Office,,,,6582.332603,440.66467
1/31/2022,CARTVLGA,Cartersville Police Department,,,,11738.09726,449.78182
1/31/2022,CATCSOGA,Catoosa County Sheriff's Office,,,,45598.73702,5719.46471
1/31/2022,CATHLPDTX,Castle Hills Police Department,,,,9450.819292,6500.203733
1/31/2022,CCBCHPDFL,Cocoa Beach PD,,,,7.562057,35.171067
1/31/2022,CCEDUGA,Coffee Co Board of Education,,,,61.818416,13.463193
1/31/2022,CCETX,City of Conroe Code Enforcement,,,,34.191711,13.334357
1/31/2022,CCMOGA,CMO,,,,30514.79659,577.818781
1/31/2022,CCRDPDMA,"Concord Police Department, MA",,,,22171.02655,1706.619787
1/31/2022,CCRLPDFL,Cape Coral PD FL,,,,1278.252966,6.367988
1/31/2022,CDRCYPDUT,"Cedar City PD, UT",,,,2336.434721,859.776519
1/31/2022,CDYPDWY,"Cody PD, WY",,,,930.743846,85.946339
1/31/2022,CELNAPDTX,Celina Police Department,,,,3351.89112,0.000117
1/31/2022,CFLRTAFL,Central Florida Regional Transportation Authority,,,,1399.244194,135.108121
1/31/2022,CHKCSOGA,#N/A,,,,528.636755,4.90E-05
1/31/2022,CHLVPDCA,#N/A,,,,262.757736,7.60E-05
1/31/2022,CHMTPDLA,Chitimacha Tribal Police Department,,,,1435.056637,125.272235
1/31/2022,CHNGRPDNC,China Grove PD NC,,,,785.349209,227.024234
1/31/2022,CHPPWPDPA,Chippewa Township Police Department,,,,2373.013121,264.350792
1/31/2022,CHPWCSOMN,Chippewa County Sheriff&amp;#39;&amp;#39;s Department,,,,379.676911,299.370827
1/31/2022,CHTAMPDNY,Chatham PD,,,,485.041214,49.991419
1/31/2022,CHTTCSOVT,"Chittenden Co SD, VT",,,,196.718156,99.196105
1/31/2022,CLBCHPDVA,Colonial Beach Police Department,,,,77.291302,124.753423
1/31/2022,CLBGPDWV,"Clarksburg Police Department, WV",,,,14573.97463,1902.823131
1/31/2022,CLDSPDMN,Cold Spring Police Department,,,,2850.476936,267.23216
1/31/2022,CLDWPDMI,Coldwater Police Department,,,,25627.65276,1567.309876
1/31/2022,CLFAXPDWA,Colfax Police Department,,,,566.76843,108.335063
1/31/2022,CLFTNPDNJ,#N/A,,,,10.366152,8.80E-05
1/31/2022,CLHCSOTX,Callahan County Sheriff's Department,,,,2338.350586,246.975891
1/31/2022,CLLGPPDGA,#N/A,,,,0.122636,0.000104
1/31/2022,CLMBAPDI,Columbia IL PD,,,,4928.734965,909.074992
1/31/2022,CLPDOH,"Columbus PD, OH",,,,2450.955166,36.91562
1/31/2022,CLTEPDTX,Clute Police Department,,,,19403.55018,1674.902086
1/31/2022,CLTERPDVT,Colchester Police Department,,,,22.716357,107.216239
1/31/2022,CLTNKPDNJ,Colts Neck Township Police Department,,,,2898.508105,4482.953914
1/31/2022,CLTONPDNC,Clayton PD,,,,10188.68813,2337.268705
1/31/2022,CLVDPDTN,"Cleveland Police Department, TN",,,,31406.42377,3456.023354
1/31/2022,CLVHPDOH,Cleveland Heights Police Department,,,,9718.280513,521.72831
1/31/2022,CLYTNPDNC,Clayton Police Department,,,,736.854624,4.90E-05
1/31/2022,CMLLSPDNY,Camillus Police Department,,,,3467.294324,1252.39607
1/31/2022,CMMKVPDAR,Cammack Vlg PD AR,,,,750.959197,183.175793
1/31/2022,CMRNCSOTX,Cameron County Sheriff's Department,,,,1268.815368,10.388728
1/31/2022,CNGMUPDPA,"Carnegie Mellon University PD, PA",,,,1681.94799,268.957368
1/31/2022,CNTRVPDOH,"Centerville PD, OH",,,,863.053824,6.40E-05
1/31/2022,COBRANMO,Branson Police Dept,,,,25106.77786,551.853389
1/31/2022,COLLCO,"Collier County Sheriff's Office, FL",,,,248042.586,42146.40518
1/31/2022,COLLFMTX,Collin County Fire Marshal,,,,279.582544,15.394437
1/31/2022,COLLP1TX,Collin County Constable Pct 1,,,,2169.430757,137.679068
1/31/2022,COLLP2TX,Collin County Constable Pct 2,,,,158.046927,46.335577
1/31/2022,COLLP3TX,Collin County Pct 3,,,,16679.09064,946.962541
1/31/2022,COLLP4TX,Collin County Constable Pct 4,,,,990.582889,59.162764
1/31/2022,COMSPDCA,Costa Mesa Police Department,,,,254775.9204,16810.1158
1/31/2022,COOKCSOTX,Cooke County Sheriff's Office,,,,10124.49844,531.097985
1/31/2022,COPLYPDOH,Copley Police Department,,,,4329.234374,419.001368
1/31/2022,CORNPDGA,"Cornelia PD, GA",,,,35728.02672,853.394937
1/31/2022,CPDTX,Chandler Police Department,,,,12938.29933,415.079481
1/31/2022,CRCKCSOTX,Crockett County Sheriff's Office,,,,5546.736846,563.019423
1/31/2022,CRKCSOWY,Crook County Sheriff's Office,,,,6201.493979,358.817546
1/31/2022,CRLCSOMD,Carroll County Sheriffs Office,,,,3316.805668,190.778439
1/31/2022,CRLCSOMN,Carlton County Sheriff's Office,,,,17905.9772,665.046152
1/31/2022,CRLLTPDA,Carrollton Police Department,,,,93.430058,13.716185
1/31/2022,CRLNCSOMD,Caroline County Sheriff's Office,,,,6785.157178,992.68665
1/31/2022,CRLPDTX,Carrollton Police Department,,,335487.4678,27464.65852,812.726409
1/31/2022,CRLSBPDCA,"Carlsbad Police Department, CA",,,,,8.80E-05
1/31/2022,CRNGPDPA,Carnegie Police Department,,,,1005.667776,8.80E-05
1/31/2022,CRPDSPDMN,Coon Rapids Police Department,,,,8670.429828,6055.119357
1/31/2022,CRSCTPDOK,Crescent Police Department,,,,1.993501,24.506592
1/31/2022,CRSPCSOGA,Crisp County Sheriff's Office,,,,2558.235849,752.537836
1/31/2022,CRTGVPDNY,Carthage Police Department,,,,212.539371,279.510957
1/31/2022,CRTLCSONY,Cortland County Sheriff's Office,,,,724.917128,88.199051
1/31/2022,CSCDEPDWI,Cascade PD WI,,,,0.331112,3.499162
1/31/2022,CSDSSCVCA,CSD Security Services Inc.,,,,300.913098,23.087374
1/31/2022,CSHCSOOH,Coshocton County Sheriff's Office,,,,3178.519088,421.446697
1/31/2022,CSLAPDMN,Crosslake PD,,,,3449.536867,305.140573
1/31/2022,CSNGISCTX,Cushing Independant ISD TX,,,,0.086273,0.000103
1/31/2022,CTPDOH,Canton Police Department,,,,66310.5816,9674.187297
1/31/2022,CTRCOSOFL,Citrus County Sheriffs Office,,,,218.39897,0.004627
1/31/2022,CTRPDMI,Center Line Police Department,,,,7050.790491,309.314795
1/31/2022,CTSAPDOK,Catoosa Police Department,,,,4460.860539,356.623402
1/31/2022,CVCOSDMS,Covington County Sheriff's  Department,,,,2252.448689,145.728346
1/31/2022,CVESPPDAR,Cave Springs Police Department,,,,1120.090797,141.801275
1/31/2022,CVGTNPDOH,Covington Police,,,,925.303341,187.825623
1/31/2022,CVLPDIL,#N/A,,,,78.161664,4.90E-05
1/31/2022,CWTCSOGA,Coweta County Sheriff's Office,,,,261.56064,4.90E-05
1/31/2022,CXTRPRPFL,CSX Transportation RR Police,,,,68.544983,1.662953
1/31/2022,CYBDTX,"City of Bedford Police Department, TX",,,,526.416456,4.70E-05
1/31/2022,CYGFLPDOH,#N/A,,,,,4.90E-05
1/31/2022,CYGMHAPOH,Cuyahoga Metropolitan Housing Authority Police,,,,857.867598,4.90E-05
1/31/2022,DABRHPDMI,Dearborn Heights Police Department,,,,332.432592,6.30E-05
1/31/2022,DALPDGA,Dallas Police Department GA,,,,3715.68117,43.887745
1/31/2022,DCEMSCSC,Dorchester County EMS,,,,91247.88339,2546.523685
1/31/2022,DCKNCSOKS,Dickinson County Sheriff's Department,,,,7527.638844,8989.027867
1/31/2022,DEDNRDE,DNRP,,,,750.357148,0.001922
1/31/2022,DEINGPDNM,Deming Police Department,,,,1408.706054,633.839505
1/31/2022,DEMO,Mobile Video Demo Police,,,,3127.858377,127.299357
1/31/2022,DEPTTRNUT,#N/A,,,,75.867251,21.302519
1/31/2022,DERPANJ,DRPAPD,,,,30502.44775,686.196428
1/31/2022,DERVBADE,Delaware River & Bay Authority DE,,,,74632.59621,3650.280841
1/31/2022,DGLCSONE,#N/A,,,,994.893992,0.146767
1/31/2022,DLTHPDGA,#N/A,,,,320.225784,5.70E-05
1/31/2022,DLWREPEOH,"Delaware PD, OH",,,,3791.030813,343.168573
1/31/2022,DLWRTPDNJ,Delaware Twp PD NJ,,,,181.714201,40.308813
1/31/2022,DMNSPDIA,DMPD,,,,3.48725,3.597968
1/31/2022,DMONTPDNJ,Dumont Police Department,,,,4.961196,0.933817
1/31/2022,DMPDIN,Dyer Metropolitan Police Department,,,,3615.430093,452.132624
1/31/2022,DNGFPDTX,Daingerfield Police Department,,,,3370.151769,700.645964
1/31/2022,DNSONPDTX,Denison PD TX,,,,,0.000103
1/31/2022,DPDOR,The Dalles Police Department,,,,55227.87048,1911.325419
1/31/2022,DPFPDNJ,#N/A,,,,28.814376,4.90E-05
1/31/2022,DPTCSVNMO,MO Department of Conservation,,,,97.67403,1.394232
1/31/2022,DRFLDPDIL,Deerfield PD,,,,1605.814287,204.010409
1/31/2022,DRHMPDNC,Durham Police Department,,,,196.148904,6.90E-05
1/31/2022,DSLAB1,DSLAB1-MigTest,,,,1.024426,10.302127
1/31/2022,DSLAB2,DSLAB2,,,,0.529728,0.000112
1/31/2022,DSMNSPDWA,Des Moines Police Department,,,,98.475096,4.90E-05
1/31/2022,DSTPSSOLA,"DeSoto Parish SO, LA",,,,462.437036,1344.246358
1/31/2022,DTRCOSOMD,#N/A,,,,130.038789,24.91353
1/31/2022,ECLIDPDOH,"Euclid PD, OH",,,,667.025394,0.00101
1/31/2022,EDNPDMN,Edina PD,,,,22028.0462,1074.317869
1/31/2022,EDNPRPDMN,Eden Prairie Police Department,,,,55107.36689,4050.335445
1/31/2022,EFFCSOGA,Effingham County Sheriffs Office,,,,3835.511324,247.298971
1/31/2022,EGRWTPDNJ,East Greenwich Township Police Department,,,,483.632195,231.580506
1/31/2022,EHMPTWPPA,East Hempfield Township Police Department,,,,3403.252228,1035.964259
1/31/2022,ELGRPDCA,Elk Grove PD CA,,,,412.07556,1.00E-05
1/31/2022,ELKHPDWI,"Elkhorn Police Department, WI",,,,6036.119063,349.769111
1/31/2022,ELKTPPDNJ,Elk Twp PD,,,,,8.80E-05
1/31/2022,ELMPDNJ,Elmer PD NJ,,,,2234.061799,117.197204
1/31/2022,ELMWPDIN,Elwood Police Department,,,,1946.988349,503.658632
1/31/2022,EMSNPDGA,Emerson Police Department,,,,8365.338977,558.163254
1/31/2022,ENPDTX,Ennis Police Department,,,,55427.11137,1679.886303
1/31/2022,ENWDCO,Englewood Police Department,,,,46992.98243,1958.449173
1/31/2022,EORNGPDNJ,#N/A,,,,,8.80E-05
1/31/2022,EPHCPDUT,Ephraim City Police Department,,,,2457.645378,303.89443
1/31/2022,ERDGPDTN,East Ridge Police Department,,,,6924.255746,727.668048
1/31/2022,ESSXCPONJ,"Essex Co Prosecutors Office, NJ",,,,90.218928,8.80E-05
1/31/2022,ESSXPDVT,Essex Police Department,,,,15693.51607,1754.321113
1/31/2022,EUKAPDCA,Eureka Police Department,,,,22149.46502,1410.232325
1/31/2022,EUTAWPDAL,Eutaw Police Department,,,,195.735877,28.904434
1/31/2022,EVNDLPDOH,Evendale Police Department,,,,25.388256,8.80E-05
1/31/2022,EVNVLPDWI,"Evansville Police Department, WI",,,,4659.922127,493.911076
1/31/2022,EWPDOH,"Englewood Police Department, OH",,,,11839.71869,1259.861971
